id,brand_name,model,price,avg_rating,is5G,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
35,apple,Apple iPhone 14 Pro Max (512GB),169900,7.8,1,bionic,6,0.0,4323,1,0,6,512,6.7,120,3,ios,48,12,0,2796,1290
36,apple,Apple iPhone 15,82990,7.2,0,bionic,0,0.0,3285,1,0,6,128,6.06,60,2,ios,50,13,0,2532,1170
37,apple,Apple iPhone 15 Plus,84990,7.5,1,bionic,6,0.0,4532,1,0,8,128,6.71,120,2,ios,12,12,0,2778,1284
38,apple,Apple iPhone 15 Pro,130990,7.5,1,bionic,0,0.0,0,0,0,8,128,6.06,120,3,ios,50,12,0,2532,1170
39,apple,Apple iPhone 15 Pro Max,142990,7.9,1,bionic,0,0.0,4352,1,25,8,256,6.68,120,3,ios,50,12,0,2778,1284
40,apple,Apple iPhone 15 Ultra,149900,7.9,1,bionic,8,0.0,4700,1,0,8,128,6.73,120,3,ios,48,12,0,2796,1290
41,apple,Apple iPhone 7s,52990,0.0,0,fusion,4,2.37,2230,0,0,3,32,4.7,60,1,ios,13,7,0,1334,750
42,apple,Apple iPhone 9,29990,6.1,0,bionic,6,2.65,2050,1,0,3,64,4.7,60,1,ios,12,7,0,1334,750
43,apple,Apple iPhone SE 2020,39900,6.3,0,bionic,6,2.65,1821,1,18,3,64,4.7,60,1,ios,12,7,0,1334,750
44,apple,Apple iPhone SE 3 2022,43900,0.0,1,bionic,6,3.22,0,0,0,4,64,4.7,60,1,ios,12,7,0,1334,750
45,apple,Apple iPhone SE 4,49990,6.0,1,bionic,6,3.22,0,0,0,4,64,6.1,60,1,ios,12,11,0,1580,750
46,apple,Apple iPhone XR2,71999,6.0,0,bionic,0,0.0,3060,1,0,4,64,6.1,60,2,ios,12,7,0,1792,828
47,asus,Asus ROG Phone 5s 5G,39999,8.7,1,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,3,android,64,24,0,2448,1080
48,asus,Asus ROG Phone 6,71999,8.6,1,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,3,android,50,12,0,2448,1080
49,asus,Asus ROG Phone 6 Batman Edition,72999,8.8,1,dimensity,8,3.2,6000,1,65,16,256,6.78,165,3,android,50,12,0,2448,1080
50,asus,Asus ROG Phone 6 Pro 5G,89999,8.8,1,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,3,android,50,12,0,2448,1080
51,asus,Asus ROG Phone 6D Ultimate,107990,0.0,1,dimensity,8,3.2,6000,1,65,16,512,6.78,165,3,,50,12,0,2448,1080
52,asus,Asus ROG Phone 7,75990,8.7,1,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,3,android,64,32,0,2448,1080
53,asus,Asus ZenFone 9,63990,8.6,1,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,2,android,50,12,0,2400,1080
54,blackview,Blackview BV5200 Pro,8990,6.7,1,helio,8,2.3,5180,1,10,4,64,6.1,60,2,android,13,8,1,1560,720
55,blu,BLU F91 5G,14990,8.5,1,dimensity,8,2.4,5000,1,0,8,128,6.8,60,4,android,48,16,1,2460,1080
56,cat,CAT S22 Flip,14999,0.0,0,snapdragon,4,1.3,2000,0,0,2,16,4.0,60,1,,5,2,0,640,480
57,cola,Cola Phone,14999,7.4,0,helio,8,2.2,5000,1,33,4,64,6.4,90,2,android,50,16,1,2400,1080
58,doogee,Doogee S99,14999,8.4,0,helio,8,2.05,6000,1,33,8,128,6.3,60,3,android,108,32,1,2340,1080
59,doogee,Doogee V Max,45999,8.8,1,dimensity,8,2.6,22000,1,33,12,256,6.58,120,3,android,108,32,1,2408,1080
60,duoqin,Duoqin F22 Pro,9990,0.0,0,helio,8,2.0,2150,0,0,4,64,3.54,60,1,android,8,2,1,960,640
61,gionee,Gionee G13 Pro,6190,0.0,0,tiger,4,2.0,3500,0,0,4,32,6.26,60,2,other,13,5,1,1600,720
62,gionee,Gionee K10,6999,0.0,0,tiger,4,2.0,4800,0,0,3,32,6.8,60,1,android,13,5,1,1600,720
63,gionee,Gionee M12 Pro,7499,6.7,0,helio,8,1.99,4000,0,0,6,128,6.2,60,1,android,16,13,1,1520,720
64,google,Google Pixel 2 XL,15990,6.9,0,snapdragon,8,2.35,3520,1,0,4,128,6.0,60,1,android,0,8,0,2880,1440
65,google,Google Pixel 3a XL,15999,6.7,0,snapdragon,8,2.0,3700,1,18,4,64,6.0,60,1,android,0,8,0,2160,1080
66,google,Google Pixel 4,20120,7.8,0,snapdragon,8,2.8,2800,1,0,6,64,5.7,60,2,android,16,8,0,2280,1080
67,google,Google Pixel 5,36000,8.2,1,snapdragon,8,2.4,4080,1,18,8,128,6.0,90,2,android,16,8,0,2340,1080
68,google,Google Pixel 5A,32999,7.8,1,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,2,android,16,8,0,2400,1080
69,google,Google Pixel 6,40480,8.4,1,google,8,2.8,4614,1,30,8,128,6.4,90,2,android,50,8,0,2400,1080
70,google,Google Pixel 6 Pro,54300,8.9,1,google,8,2.8,5003,1,30,12,128,6.71,120,3,android,50,11,0,3120,1440
71,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,0.0,1,google,8,2.8,5003,1,30,12,256,6.71,120,3,android,50,11,0,3120,1440
72,google,Google Pixel 6A,29999,7.1,1,google,8,0.0,4410,1,0,6,128,6.14,60,2,android,0,8,0,2400,1080
73,google,Google Pixel 7 5G,53100,8.6,1,google,8,2.85,4355,1,30,8,128,6.3,90,2,android,50,11,0,2400,1080
74,google,Google Pixel 7 Pro 5G,81999,0.0,1,google,8,2.85,5000,1,30,12,128,6.7,120,3,android,50,11,0,3120,1440
75,google,Google Pixel 7A,34990,6.9,1,google,8,0.0,4410,1,0,6,128,6.1,90,2,android,0,8,0,2400,1080
76,google,Google Pixel 8,53990,7.5,1,google,8,0.0,4830,1,67,8,128,6.6,120,2,android,50,10,0,2400,1080
77,google,Google Pixel 8 Pro,70990,8.0,1,google,8,0.0,5000,1,67,12,256,6.73,120,3,android,50,12,0,3120,1440
78,honor,Honor 50,32990,8.5,1,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,4,android,108,32,0,2340,1080
79,honor,Honor 60 SE 5G,24990,7.5,1,dimensity,8,2.0,4300,1,66,8,128,6.67,120,3,android,64,16,0,2340,1080
80,honor,Honor 70 5G,39990,8.8,1,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,3,android,54,32,0,2400,1080
81,honor,Honor 70 5G (8GB RAM + 256GB),30990,8.6,1,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,3,android,54,32,0,2400,1080
82,honor,Honor 80 Pro Plus,54990,0.0,1,snapdragon,8,3.0,4500,1,100,12,256,6.78,120,3,android,200,50,0,2652,1200
83,honor,Honor Magic 4 Pro Plus 5G,94990,0.0,1,snapdragon,8,3.0,4600,1,120,12,512,6.76,120,4,android,50,13,0,2772,1344
84,honor,Honor Play 30,9999,6.8,1,snapdragon,8,2.2,5000,0,0,4,128,6.5,60,1,android,13,5,1,1600,720
85,honor,Honor X6,13999,7.1,0,helio,8,2.0,5000,1,10,4,64,6.5,60,3,android,50,5,1,1600,720
86,honor,Honor X7a,13999,7.5,0,helio,8,2.3,5000,1,22,6,128,6.75,90,4,android,50,8,1,1600,720
87,honor,Honor X8,16999,7.6,0,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,4,android,64,16,0,2388,1080
88,honor,Honor X8 5G,14990,7.5,1,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,3,android,48,8,1,1600,720
89,honor,Honor X9 5G,16999,8.0,1,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,3,android,48,16,0,2388,1080
90,honor,Honor X9a,27999,8.1,1,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,3,android,64,16,0,2400,1080
91,huawei,Huawei Honor 9N,10949,6.6,0,kirin,8,2.36,3000,0,0,4,64,5.84,60,2,android,13,16,1,2280,1080
92,huawei,Huawei Mate 30 RS Porsche Design,214990,0.0,1,kirin,8,2.86,4500,1,0,12,512,6.53,60,4,android,40,32,1,2400,1176
93,huawei,Huawei Mate 40 Pro 4G,69990,0.0,0,kirin,8,3.13,4400,1,66,8,128,6.76,90,3,other,50,13,1,2772,1344
94,huawei,Huawei Mate 50 Pro 5G,99990,8.5,1,kirin,8,3.13,4500,1,66,8,256,6.76,120,3,other,64,13,0,3200,1440
95,huawei,Huawei Mate 50 RS Porsche Design,239999,8.1,0,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,3,other,50,13,1,2616,1212
96,huawei,Huawei Mate X,169000,0.0,1,kirin,8,2.86,4500,1,55,8,512,8.0,60,4,,48,0,0,2480,2200
97,huawei,Huawei Mate Xs 2,162990,8.9,0,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,3,,50,11,0,2480,2200
98,huawei,Huawei Nova 10,29990,8.2,0,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,3,other,50,60,0,2400,1080
99,huawei,Huawei Nova 10 SE,23999,8.4,0,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,3,android,108,16,1,2160,1080
100,huawei,Huawei Nova 7i,21990,8.1,0,kirin,8,2.2,4200,1,40,8,128,6.4,60,4,android,48,16,1,2340,1080
101,huawei,Huawei Nova 9,29990,8.3,0,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,4,other,50,32,0,2340,1080
102,huawei,Huawei Nova 9 SE,19990,8.4,0,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,4,android,108,16,1,2388,1080
103,huawei,Huawei Nova Y61,21990,6.3,0,,8,0.0,5000,1,22,4,64,6.52,60,3,other,50,5,1,1600,720
104,huawei,Huawei Nova Y90,22990,8.2,0,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,4,other,50,8,1,2388,1080
105,huawei,Huawei P40 Pro,82990,0.0,1,kirin,8,2.86,4200,1,40,8,256,6.58,90,4,android,50,32,1,2640,1200
106,huawei,Huawei P50 Pro 4G,60999,0.0,0,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,4,other,50,13,1,2700,1288
107,ikall,iKall Z18,6799,6.1,0,,4,1.3,5000,0,0,4,64,6.82,60,1,android,20,13,1,1560,720
108,ikall,iKall Z19,7999,6.1,0,,4,1.6,5000,0,0,4,32,6.5,60,1,android,20,13,1,1600,720
109,ikall,iKall Z19 Pro,8099,6.0,0,,4,1.6,5000,0,0,4,64,6.5,60,1,android,13,8,1,1600,720
110,infinix,Infinix Hot 11S,9690,7.1,0,helio,8,2.0,5000,0,0,4,64,6.78,90,3,android,50,8,1,2480,1080
111,infinix,Infinix Hot 12,9999,7.2,0,helio,8,2.3,6000,1,18,4,64,6.82,90,3,android,50,8,1,1640,720
112,infinix,Infinix Hot 12 Play,8910,6.6,0,tiger,8,1.82,6000,1,18,4,64,6.82,90,2,android,13,8,1,720,1640
113,infinix,Infinix Hot 12 Pro,10850,7.4,0,tiger,8,2.0,5000,1,18,6,64,6.6,90,2,android,50,8,1,1612,720
114,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,7.6,0,tiger,8,2.0,5000,1,18,8,128,6.6,90,2,android,50,8,1,1612,720
115,infinix,Infinix Hot 20,17999,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.6,120,2,android,50,8,1,2408,1080
116,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,7.8,1,dimensity,8,2.4,5000,1,18,6,128,6.6,120,2,android,50,8,1,2408,1080
117,infinix,Infinix Hot 20 Play,8999,6.7,0,helio,8,2.3,6000,1,18,4,64,6.82,90,2,android,13,8,1,1640,720
118,infinix,Infinix Hot 20i,9999,6.4,0,helio,8,2.0,5000,0,0,3,64,6.6,60,2,android,13,8,1,1612,720
119,infinix,Infinix Hot 20S,12999,7.7,0,helio,8,2.05,5000,1,18,8,128,6.78,60,2,android,50,8,1,2460,1080
120,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,7.7,0,helio,8,2.0,5000,1,33,6,128,6.7,60,3,android,50,16,1,2400,1080
121,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,7.9,0,helio,8,2.05,5000,1,33,8,128,6.95,120,3,android,50,16,1,2460,1080
122,infinix,Infinix Note 12,11700,7.4,0,helio,8,2.0,5000,1,33,4,64,6.7,60,3,android,50,16,1,1080,2400
123,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,7.7,0,helio,8,2.0,5000,1,33,6,128,6.7,60,3,android,50,16,1,1080,2400
124,infinix,Infinix Note 12 (G96),16999,7.9,0,helio,8,2.05,5000,1,33,8,128,6.7,60,3,android,50,16,1,2400,1080
125,infinix,Infinix Note 12 5G,15999,7.8,1,dimensity,8,2.4,5000,1,33,6,64,6.7,60,3,android,50,16,1,2400,1080
126,infinix,Infinix Note 12 Pro,16900,8.3,0,helio,8,2.2,5000,1,33,8,256,6.7,60,3,android,108,16,1,2400,1080
127,infinix,Infinix Note 12 Pro 5G,18999,8.4,1,dimensity,8,2.4,5000,1,33,8,128,6.7,60,3,android,108,16,1,2400,1080
128,infinix,Infinix Note 12 Turbo,14999,7.9,0,helio,8,2.0,5000,1,33,8,128,6.7,60,3,android,50,16,1,1080,2400
129,infinix,Infinix Note 12 VIP,19999,8.4,0,helio,8,2.05,4500,1,120,8,128,6.7,120,3,android,108,16,1,2400,1080
130,infinix,Infinix Note 12i (2022),9999,7.3,0,helio,8,2.0,5000,1,33,4,64,6.7,60,3,android,50,8,1,2400,1080
131,infinix,Infinix Note 13 Pro,16999,8.0,0,helio,8,2.2,5000,1,120,6,128,6.91,60,4,android,108,16,1,2460,1080
132,infinix,Infinix Smart 6,7320,6.0,0,helio,4,2.0,5000,0,0,2,64,6.6,60,2,android,8,5,1,1600,720
133,infinix,Infinix Smart 6 HD,6999,0.0,0,helio,4,2.0,5000,0,0,2,32,6.6,60,2,android,8,5,1,1600,720
134,infinix,Infinix Smart 6 Plus,8299,6.3,0,helio,8,2.0,5000,0,0,3,64,6.82,60,2,android,8,5,1,1600,720
135,infinix,Infinix Zero 20,17999,8.7,0,helio,8,2.2,4500,1,45,8,128,6.7,90,3,android,108,60,1,2400,1080
136,infinix,Infinix Zero 5G 2023,19499,8.5,1,dimensity,8,2.6,5000,1,33,8,256,6.78,120,3,android,50,16,1,2460,1080
137,infinix,Infinix Zero Ultra,36999,8.9,1,dimensity,8,2.5,4500,1,180,8,256,6.8,120,3,android,200,32,1,2400,1080
138,infinix,Infinix Zero X Pro,21990,8.5,1,helio,8,2.05,4500,1,45,8,128,6.67,120,3,android,108,16,1,2400,1080
139,iqoo,iQOO 11 (16GB RAM + 256GB),64999,8.9,1,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,3,android,50,16,0,3200,1440
140,iqoo,iQOO 11 5G,59999,8.8,1,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,3,android,50,16,0,3200,1440
141,iqoo,iQOO 11 Pro 5G,58990,8.9,1,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,3,android,50,16,0,3200,1440
142,iqoo,iQOO 7,24990,8.3,1,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080
143,iqoo,iQOO 7 (12GB RAM + 256GB),35990,8.5,1,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,3,android,48,16,0,2400,1080
144,iqoo,iQOO 7 Legend,39990,8.4,1,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080
145,iqoo,iQOO 9 5G,34990,8.4,1,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,3,android,48,16,0,2376,1080
146,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,8.5,1,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,3,android,48,16,0,2376,1080
147,iqoo,iQOO 9 Pro 5G,59990,8.8,1,snapdragon,8,3.0,4700,1,120,8,256,6.78,120,3,android,50,16,0,3200,1440
148,iqoo,iQOO 9 SE 5G,30990,8.3,1,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080
149,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,8.5,1,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,3,android,48,16,0,2400,1080
150,iqoo,iQOO 9T 5G,47990,8.5,1,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,3,android,50,16,0,2400,1080
151,iqoo,iQOO Neo 6 5G,28999,8.2,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080
152,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,8.4,1,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,3,android,64,16,0,2400,1080
153,iqoo,iQOO Neo 6 SE 5G,22990,8.3,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080
154,iqoo,iQOO Neo 7 5G,29999,8.2,1,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,android,64,16,0,2400,1080
155,iqoo,iQOO Neo 7 Racing Edition,32990,8.4,1,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,3,android,50,16,0,2400,1080
156,iqoo,iQOO Neo 7 SE 5G,24990,8.3,1,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,android,64,16,0,2400,1080
157,iqoo,iQOO Z6 4G,14489,7.7,0,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,3,android,50,16,1,2400,1080
158,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,8.0,0,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,3,android,50,16,1,2400,1080
159,iqoo,iQOO Z6 5G,15499,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2408,1080
160,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,8.0,1,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,android,50,16,1,2408,1080
161,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,8.2,1,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,android,50,16,1,2408,1080
162,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,7.9,1,snapdragon,8,2.0,5000,1,18,6,128,6.58,120,2,android,50,8,1,2408,1080
163,iqoo,iQOO Z6 Lite 5G,13989,7.5,1,snapdragon,8,2.0,5000,1,18,4,64,6.58,120,2,android,50,8,1,2408,1080
164,iqoo,iQOO Z6 Pro 5G,21788,7.8,1,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,android,64,16,0,2404,1080
165,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,8.2,1,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,3,android,64,16,0,2404,1080
166,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8.0,1,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,android,64,16,0,2404,1080
167,iqoo,iQOO Z7 5G,17999,8.0,1,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,3,android,50,16,0,2400,1080
168,iqoo,iQOO Z7 Pro 5G,24999,8.0,1,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,3,android,50,16,1,2412,1080
169,iqoo,iQOO Z8 5G,14999,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2412,1080
170,iqoo,iQOO Z9,19990,7.6,1,snapdragon,8,0.0,5000,1,45,8,128,6.67,120,3,android,64,16,1,2412,1080
171,itel,Itel A23 Pro,3999,0.0,0,spreadtrum,4,1.4,2400,0,0,1,8,5.0,60,1,android,5,2,0,480,854
172,itel,itel A23s,4787,0.0,0,spreadtrum,4,1.4,3020,0,0,2,32,5.0,60,1,android,2,0,0,480,854
173,itel,Itel A24 Pro,5990,0.0,0,unisoc,4,1.4,3020,0,0,2,32,5.0,60,1,android,2,0,1,480,854
174,itel,itel A56,5490,0.0,0,,4,1.3,4000,0,0,1,16,6.0,60,2,android,8,5,1,1600,720
175,itel,itel P36,6490,0.0,0,spreadtrum,4,1.3,5000,0,0,1,16,6.5,60,2,android,8,8,0,720,1600
176,itel,itel S16,5990,0.0,0,unisoc,4,1.3,4000,0,0,1,16,6.5,60,3,android,8,8,1,720,1600
177,itel,itel S16 Pro,6990,0.0,0,,4,1.3,4000,0,0,2,32,6.6,60,3,android,8,8,1,720,1600
178,itel,itel Vision 1 (3GB RAM + 32GB),5890,0.0,0,unisoc,8,1.6,4000,0,0,3,32,6.09,60,2,android,8,5,1,720,1520
179,itel,itel Vision 3,6699,6.1,0,unisoc,8,1.6,5000,1,18,3,64,6.6,60,2,android,8,5,1,720,1612
180,itel,itel Vision 3 (2GB RAM + 32GB),5785,0.0,0,unisoc,8,1.6,5000,1,18,2,32,6.6,60,2,android,8,5,1,720,1612
181,jio,Jio JioPhone 5G,11990,6.4,1,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,1,android,13,8,1,1600,720
182,jio,Jio JioPhone Next,4649,0.0,0,snapdragon,4,1.3,3500,0,0,2,32,5.45,60,1,android,13,8,1,1440,720
183,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,0.0,0,snapdragon,4,1.3,3000,0,0,3,32,5.5,60,1,android,13,8,1,1440,720
184,jio,Jio Phone 3,4499,0.0,0,,4,1.4,2800,0,0,2,64,5.0,60,1,android,5,2,1,1280,720
185,lava,Lava Agni 5G,17990,8.4,1,dimensity,8,2.4,5000,1,30,8,128,6.78,90,4,android,64,16,1,2460,1080
186,lava,Lava Blaze 5G,10999,7.3,1,dimensity,8,2.2,5000,0,0,4,128,6.5,90,3,android,50,8,1,720,1600
187,lava,Lava Blaze NXT,8999,6.6,0,helio,8,2.3,5000,0,0,4,64,6.5,60,3,android,13,8,1,1600,720
188,lava,Lava X3,6999,0.0,0,helio,4,2.0,4000,0,0,3,32,6.5,60,2,android,8,5,1,720,1600
189,leeco,LeEco S1 Pro,10999,6.5,0,tiger,4,1.8,5000,1,10,8,128,6.5,60,2,android,13,5,0,1600,720
190,leitz,Leitz Phone 2,124990,8.9,1,snapdragon,8,3.0,5000,1,0,12,256,6.6,240,2,android,0,13,1,2730,1260
191,lenovo,Lenovo Legion Pro 2,59999,8.9,1,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,2,android,64,20,0,2400,1080
192,lenovo,Lenovo Legion Y90,46990,8.7,1,snapdragon,8,3.0,5600,1,68,12,256,6.92,144,2,android,64,16,0,2460,1080
